attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
91,88,85,78,59,58,48,73,47,70,24,71,66,77,64,79,63,49,39,53,67,26,69,59,29,25,56,59,56,15,14,7,9,9,58,27,64,59,83,56,11,2024-08-16,2026-06-01,0,136,Senegal,Ibrahim,Mbaye,Mbaye,Ibrahim Mbaye,16045,24415,24415,74449,1782,74,85,2008-01-24T00:00:00.000Z,17,73,Paris Saint-Germain,16,10,10,paris-saint-germain,49,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74449.png,21,9,8,1011,2,Right,3,3,1,0,,176,65,Male,,,No,No,10500000,8500000,7500000,38000,32000,27500,"Technical, Quick Step",,90,62,60,77,29,53,RW,LW | RM,False,False,False,ibrahim-mbaye,18,54,50,39,48,72,63,71,72,73,67
62,67,65,62,68,60,68,49,56,44,58,45,38,59,58,55,29,37,60,55,64,66,36,25,68,63,41,52,40,9,11,14,11,11,51,66,52,52,61,47,12,2024-02-23,2026-06-30,1,129,Morocco,Naoufel,El Hannach,El Hannach,Naoufel El Hannach,26574,10480,10480,75057,1606,63,81,2006-12-07T00:00:00.000Z,18,73,Paris Saint-Germain,16,10,10,paris-saint-germain,3,17,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75057.png,0,9,2,1512,1,Right,2,3,1,0,,183,66,Male,,,No,No,1400000,1100000,975000,10500,9000,7700,,,65,36,51,56,63,63,CB,RB,False,False,False,naoufel-el-hannach,14,60,61,62,59,54,53,50,49,52,48
76,77,75,78,66,62,52,68,58,62,41,68,61,71,60,74,67,46,59,55,66,40,66,59,42,37,58,58,55,6,11,12,8,8,62,40,61,61,75,58,9,2025-09-27,2028-06-01,0,18,France,Quentin,Ndjantou,Ndjantou,Quentin Ndjantou,30340,44583,44583,78549,1802,69,83,2007-07-23T00:00:00.000Z,17,73,Paris Saint-Germain,16,10,10,paris-saint-germain,47,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p78549.png,0,9,9,1024,1,Right,3,3,1,0,,182,75,Male,,,No,No,3700000,3200000,2700000,22000,18500,16000,,,77,62,58,71,44,60,LW,ST | CM | LM,False,False,False,quentin-ndjantou,15,56,54,49,53,67,62,67,68,68,66
68,69,73,64,50,47,48,58,48,63,44,57,63,64,54,65,57,52,48,62,65,40,60,56,49,41,53,61,51,7,6,14,8,6,56,44,61,53,67,55,9,2024-07-27,2026-06-01,0,18,France,Mathis,Jangeal,Jangeal,Mathis Jangeal,24173,45306,45306,81659,1671,63,79,2008-06-24T00:00:00.000Z,17,73,Paris Saint-Germain,16,10,10,paris-saint-germain,41,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81659.png,3,9,6,1037,1,Right,3,3,1,0,,180,75,Male,,,No,No,1400000,1200000,1000000,9400,7900,6800,,,69,56,60,65,44,48,CAM,CM,False,False,False,mathis-jangeal,12,53,52,48,53,61,59,62,61,62,58
78,75,83,77,56,47,52,52,38,63,24,60,56,72,58,68,58,48,44,46,61,22,63,53,34,27,52,56,57,11,13,14,14,13,55,28,58,55,73,50,13,2025-12-20,2027-06-01,0,18,France,Noah,Nsoki,Nsoki,Noah Nsoki,27292,27466,27466,82991,1645,64,80,2007-02-20T00:00:00.000Z,18,73,Paris Saint-Germain,16,10,10,paris-saint-germain,45,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p82991.png,3,9,10,1007,1,Right,3,3,1,0,,179,66,Male,,,No,No,1800000,1500000,1300000,14000,11500,10000,,,77,57,54,69,30,48,LW,RW | LM,False,False,False,noah-nsoki,17,48,45,38,43,62,55,62,62,64,60
26,20,39,24,41,30,41,65,18,37,6,4,35,14,13,16,5,12,10,25,28,8,55,5,14,10,9,11,10,68,64,73,70,65,13,11,16,35,35,19,68,2025-07-17,2030-06-01,0,27,Italy,Renato,Bellucci Marin,Marin,Renato Marin,31101,4114,23716,279880,971,68,82,2006-07-10T00:00:00.000Z,18,73,Paris Saint-Germain,16,10,10,paris-saint-germain,89,16,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279880.png,5,8,2,1528,5,Left,1,3,1,1,,193,80,Male,,,No,No,2900000,2400000,2100000,8800,7500,6400,,,23,15,21,33,10,33,GK,-,False,False,False,renato-bellucci-marin,66,20,19,18,21,21,24,22,22,20,21
65,64,60,66,69,68,67,53,56,45,52,61,50,60,52,66,20,45,62,58,63,46,48,39,66,57,31,58,33,11,5,12,5,13,46,57,58,59,62,50,10,2025-07-01,2029-06-01,0,45,Spain,Jesús,Fortea Tejedo,Fortea,Fortea,17484,44344,44345,75572,1626,60,76,2007-03-26T00:00:00.000Z,18,243,Real Madrid,53,10,7,real-madrid,32,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75572.png,0,3,2,0,2,Right,3,3,1,2,1600000.0,174,62,Male,,,No,No,700000,600000,525000,13000,11000,9600,,,65,39,54,58,57,65,RB,-,True,False,False,jesus-fortea-tejedo,13,58,58,58,58,57,57,55,54,55,51
47,40,45,34,59,22,61,43,19,26,11,5,29,14,11,9,7,10,10,42,45,7,44,6,9,11,7,11,16,61,59,58,64,61,16,9,18,39,42,18,61,2025-07-01,2028-06-01,0,45,Spain,Sergio,Mestre Sánchez,Mestre,Sergio Mestre,33457,47214,47216,272503,1003,60,74,2005-02-13T00:00:00.000Z,20,243,Real Madrid,53,10,7,real-madrid,43,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p272503.png,5,7,1,0,4,Right,1,2,1,1,1550000.0,193,80,Male,,,No,No,600000,525000,450000,7500,6400,5500,,,44,14,25,29,10,40,GK,-,True,False,False,sergio-mestre-sanchez,59,20,20,21,24,23,25,24,22,21,22
64,69,70,74,79,73,70,76,87,69,71,70,72,73,60,72,66,48,76,70,73,64,59,65,75,74,61,62,45,11,11,13,10,9,68,71,65,70,71,69,11,2021-09-01,2026-06-30,1,45,Spain,Mario,Martín Rielves,Mario Martín,Mario Martín,23733,23944,23742,274555,2041,72,80,2004-03-05T00:00:00.000Z,21,243,Real Madrid,53,10,7,real-madrid,6,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p274555.png,3,7,1,17,2,Right,3,3,1,0,,178,74,Male,,,Yes,No,6000000,5000000,4500000,75000,64000,55000,"Slide Tackle, Bruiser",,67,61,64,72,72,77,CM,CDM,True,False,False,mario-martin-rielves,17,70,70,73,72,70,72,71,70,69,69
16,19,33,56,53,25,66,60,20,36,11,8,35,15,11,6,9,12,13,19,19,8,46,8,14,10,8,12,14,63,62,61,65,63,12,11,13,40,37,21,63,2024-07-01,2026-06-01,0,45,Spain,Francisco Javie,González Pérez,Fran González,Fran González,12236,13555,12203,278394,976,64,81,2005-06-24T00:00:00.000Z,20,243,Real Madrid,53,10,7,real-madrid,26,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278394.png,19,8,2,2005,5,Right,1,3,1,1,3750000.0,199,72,Male,,,No,No,1600000,1400000,1200000,12500,11000,9300,,,18,16,18,34,11,41,GK,-,True,False,False,francisco-javie-gonzalez-perez,62,17,17,21,21,18,21,19,19,17,21
68,70,66,64,80,66,74,72,59,63,44,73,62,71,58,69,73,51,73,60,65,42,73,66,40,50,69,61,64,6,13,12,7,7,68,44,63,72,68,61,9,2023-09-01,2030-06-01,0,45,Spain,Gonzalo,García Torres,Gonzalo,Gonzalo,13529,12837,13529,278399,1891,71,83,2004-03-24T00:00:00.000Z,21,243,Real Madrid,53,10,7,real-madrid,16,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278399.png,6,9,2,2022,2,Right,3,4,1,0,,182,81,Male,,,No,No,5500000,4600000,4000000,76000,64000,55000,,,69,70,60,68,50,70,ST,-,True,False,False,gonzalo-garcia-torres,15,58,57,55,56,67,64,67,69,68,71
79,73,82,80,66,73,60,74,64,78,53,76,78,80,72,82,70,74,47,72,77,49,73,72,51,49,65,74,70,7,13,10,9,6,67,50,77,69,78,70,9,2025-08-14,2031-06-01,0,52,Argentina,Franco,Mastantuono,Mastantuono,Franco Mastantuono,12247,24088,24088,279173,2058,77,88,2007-08-14T00:00:00.000Z,17,243,Real Madrid,53,10,7,real-madrid,30,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279173.png,4,10,2,1521,2,Left,3,3,1,1,,178,74,Male,,,Yes,No,25500000,22000000,18500000,78000,66000,57000,Dead Ball,,76,71,75,79,50,66,RM,RW | CAM,True,False,False,franco-mastantuono,15,66,62,56,64,76,73,77,75,76,71
68,66,54,76,48,60,50,54,56,52,57,59,53,58,66,51,31,60,43,59,64,55,32,35,57,55,28,60,54,7,10,11,11,6,47,56,58,45,64,56,9,2024-07-01,2027-06-01,0,45,Spain,David,Jiménez Corredor,D. Jiménez,David Jiménez,8642,44308,8215,75239,1606,61,75,2004-03-14T00:00:00.000Z,21,243,Real Madrid,53,10,7,real-madrid,35,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75239.png,3,9,2,1501,8,Right,2,3,1,2,,170,63,Male,,,No,No,900000,775000,675000,18500,15500,13500,,,67,40,60,58,53,54,RB,-,False,False,False,david-jimenez-corredor,13,59,58,54,57,57,56,54,52,55,47
78,80,60,74,88,74,76,75,83,60,76,29,47,74,28,71,35,25,79,79,79,77,54,24,78,77,45,33,51,7,15,8,13,6,54,78,57,64,74,58,10,2024-11-08,2029-06-01,0,45,Spain,Raúl,Asencio del Rosario,R. Asencio,Asencio,30926,2797,30405,75605,1858,78,84,2003-02-13T00:00:00.000Z,22,243,Real Madrid,53,10,7,real-madrid,17,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75605.png,3,3,2,4011,2,Right,2,3,1,0,49500000.0,184,85,Male,,,Yes,No,24000000,20500000,17500000,130000,110000,96000,Bruiser,,79,40,49,69,77,80,CB,RB | CDM,False,False,False,raul-asencio-del-rosario,17,70,72,77,75,62,66,61,59,58,58
68,65,66,61,67,62,58,59,43,60,62,26,61,58,51,32,23,40,64,52,65,63,42,33,63,47,45,42,31,11,9,12,14,9,50,58,45,53,64,48,11,2025-07-01,2029-06-01,0,45,Spain,Diego,Aguado Facio,Diego Aguado,Diego Aguado,9256,44360,44361,75747,1564,59,75,2007-02-07T00:00:00.000Z,18,243,Real Madrid,53,10,7,real-madrid,27,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p75747.png,3,3,2,17,2,Left,2,3,1,0,,180,70,Male,,,No,No,625000,550000,450000,10000,8600,7400,,,67,33,52,56,60,58,CB,LB | CM,False,False,False,diego-aguado-facio,16,58,59,59,59,50,54,50,46,48,44
67,68,54,57,73,60,70,57,54,51,55,36,41,51,58,40,41,27,68,51,62,56,42,42,61,58,31,40,39,12,15,11,10,6,52,59,42,58,61,46,11,2025-01-01,2029-06-01,0,45,Spain,Víctor,Valdepeñas Talavera,Valdepeñas,Víctor Valdepeñas,38326,44533,44535,77851,1564,60,79,2006-10-20T00:00:00.000Z,18,243,Real Madrid,53,10,7,real-madrid,40,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p77851.png,3,9,2,48,5,Left,2,2,1,0,,188,75,Male,,,No,No,700000,600000,500000,13000,11000,9600,,,68,39,47,52,60,64,CB,LB | LM,False,False,False,victor-valdepenas-talavera,15,57,59,60,56,51,51,49,48,50,50
64,66,61,64,54,61,58,56,62,62,47,67,69,66,46,52,32,35,45,60,65,44,42,27,56,49,37,45,42,11,13,12,12,12,45,50,52,49,63,59,12,2024-07-01,2027-06-01,0,45,Spain,Thiago,Pitarch Pinar,Thiago,Thiago Pitarch,36180,45022,36180,80807,1594,60,81,2007-08-03T00:00:00.000Z,17,243,Real Madrid,53,10,7,real-madrid,45,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80807.png,3,3,2,2004,2,Right,2,3,1,0,2350000.0,179,70,Male,,,No,No,900000,775000,650000,11500,9600,8200,,,65,41,53,60,48,59,CM,CDM,False,False,False,thiago-pitarch-pinar,16,55,54,52,57,58,59,59,56,56,51
64,63,59,55,59,66,64,61,58,55,60,54,64,60,41,53,42,44,49,62,66,52,58,51,57,50,40,42,40,5,11,12,8,9,48,53,53,60,61,56,9,2025-07-01,2028-06-01,0,45,Spain,Jorge,Cestero Sancho,Cestero,Jorge Cestero,17914,45581,45583,82756,1634,61,80,2006-03-24T00:00:00.000Z,19,243,Real Madrid,53,10,7,real-madrid,28,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p82756.png,3,5,2,3505,2,Right,2,3,1,0,,181,76,Male,,,No,No,1000000,850000,725000,18500,15500,13500,,,64,48,53,57,54,62,CM,CDM,False,False,False,jorge-cestero-sancho,14,57,56,56,60,57,60,58,56,55,54
25,32,38,21,55,19,64,51,26,27,7,6,35,18,13,14,5,14,14,18,26,7,45,8,13,13,8,13,5,63,68,60,64,64,14,11,16,39,34,18,64,2025-07-23,2029-06-01,0,37,Poland,Radosław,Żelezny,Zelezny,Radosław Żelezny,30522,44722,40082,80045,959,64,78,2006-09-06T00:00:00.000Z,18,52,Roma,31,7,6,roma,91,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80045.png,5,4,1,2,4,Left,1,2,1,1,,193,85,Male,,,No,No,1400000,1200000,1000000,3600,3000,2600,,,29,13,20,28,11,41,GK,-,True,False,False,radoslaw-zelezny,62,18,18,21,21,20,21,22,21,20,21
70,65,56,67,68,70,58,76,76,74,72,68,65,76,61,74,65,56,65,71,77,67,75,68,72,71,48,50,50,7,6,10,9,15,64,70,66,68,67,68,10,2022-07-01,2029-06-01,0,27,Italy,Niccolò,Pisilli,Pisilli,Niccolò Pisilli,27030,29724,29724,275291,1978,72,84,2004-09-23T00:00:00.000Z,20,52,Roma,31,7,6,roma,61,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275291.png,6,4,3,12,2,Right,2,3,1,0,,180,75,Male,,,Yes,No,6500000,5500000,4800000,28000,24000,20500,,,68,62,63,71,69,68,CM,CAM,True,False,False,niccolo-pisilli,16,70,70,69,72,70,72,71,71,69,69
52,62,42,57,74,71,72,71,67,52,73,30,39,57,33,43,48,30,75,53,61,74,45,29,75,72,28,33,42,11,6,13,13,7,49,74,44,59,57,51,10,2025-08-02,2030-06-01,0,27,Italy,Daniele,Ghilardi,Ghilardi,Daniele Ghilardi,8510,13181,13181,277695,1610,72,80,2003-01-06T00:00:00.000Z,22,52,Roma,31,7,6,roma,87,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277695.png,6,3,1,1517,5,Right,2,2,1,0,,189,80,Male,,,No,No,6000000,4900000,4200000,31500,26500,23000,,,57,37,42,54,74,71,CB,-,True,False,False,daniele-ghilardi,16,62,65,71,66,50,54,49,49,47,52
64,63,64,68,55,50,47,62,61,56,62,58,48,62,61,61,35,30,58,59,61,62,60,42,59,62,50,57,39,12,10,9,13,11,53,61,54,51,65,54,11,2024-07-02,2026-06-30,1,45,Spain,Aboubacar,Sangaré Traoré,Buba Sangaré,Buba Sangaré,378,32699,5658,279200,1671,63,77,2007-08-06T00:00:00.000Z,17,52,Roma,31,7,6,roma,2,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279200.png,19,3,9,1024,1,Right,2,3,1,2,,183,67,Male,,,Yes,No,1200000,1000000,900000,6000,5100,4400,,,64,47,53,62,61,53,RB,-,True,False,False,aboubacar-sangare-traore,16,60,60,59,59,58,57,56,56,57,54
63,68,61,72,41,56,48,63,47,48,21,56,51,60,52,60,61,32,36,42,61,22,56,32,22,16,48,42,53,9,11,13,9,12,52,20,48,47,66,46,11,2025-01-17,2026-06-30,1,27,Italy,Lorenzo,Venturino,Venturino,Lorenzo Venturino,22099,37765,37765,76172,1444,59,74,2006-06-22T00:00:00.000Z,19,110556,Genoa,31,4,5,genoa,20,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76172.png,20,4,3,1516,2,Right,2,1,1,1,,183,75,Male,,,Yes,No,625000,525000,450000,2300,1900,1700,,,66,51,47,61,23,48,RM,LM | RW,False,False,False,lorenzo-venturino,16,44,40,34,41,58,51,57,57,58,55
82,85,76,65,83,64,71,66,52,69,28,69,54,66,54,65,72,51,70,48,59,24,81,59,29,23,58,58,66,9,14,11,9,10,63,26,58,72,75,57,11,2026-01-14,2030-06-01,0,18,France,Robinio,Vaz,Vaz,Robinio Vaz,31464,37684,37684,76410,1800,70,86,2007-02-17T00:00:00.000Z,18,52,Roma,31,7,6,roma,78,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76410.png,0,9,10,1038,4,Right,3,3,1,0,,185,74,Male,,,No,No,4800000,4100000,3500000,22500,19000,16500,,,84,68,54,68,35,68,ST,-,False,False,False,robinio-vaz,16,50,48,45,46,64,56,64,67,66,70
66,64,60,59,61,68,60,59,62,50,59,55,61,65,56,62,60,60,50,65,67,59,66,67,62,60,45,60,59,14,11,12,8,5,56,61,63,65,62,58,10,2026-01-06,2026-06-30,1,47,Switzerland,Alessandro,Romano,Romano,Alessandro Romano,1470,31681,31681,76431,1797,64,79,2006-06-17T00:00:00.000Z,19,52,Roma,31,7,6,roma,60,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p76431.png,3,3,2,3,2,Left,2,3,1,1,,183,73,Male,,,No,No,1600000,1300000,1100000,9000,7600,6500,,,65,59,62,59,58,63,CDM,CM,False,False,False,alessandro-romano,15,61,61,59,62,62,63,62,61,61,60
70,67,66,85,53,69,44,61,65,45,61,55,42,56,56,60,37,41,55,46,61,61,29,30,62,70,34,41,49,7,14,6,8,6,49,65,49,45,70,53,9,2025-07-01,2026-06-30,1,27,Italy,Mattia,Mannini,Mannini,Mattia Mannini,24235,23421,23421,80075,1612,65,78,2006-07-08T00:00:00.000Z,18,52,Roma,31,7,6,roma,76,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80075.png,3,3,1,2008,7,Right,2,3,1,2,,170,64,Male,,,No,No,1900000,1600000,1400000,9100,7700,6700,,,69,39,48,62,62,58,RB,CM,False,False,False,mattia-mannini,14,62,62,59,58,57,54,53,52,55,49
60,60,44,59,67,65,65,60,63,50,63,31,36,56,42,46,30,44,60,42,63,63,50,33,66,65,36,28,35,9,6,12,13,8,47,65,44,56,57,47,10,2023-07-01,2026-06-30,1,27,Italy,Filippo,Reale,Reale,Filippo Reale,11928,30939,30939,80076,1530,63,75,2006-02-24T00:00:00.000Z,19,52,Roma,31,7,6,roma,19,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80076.png,20,4,1,17,5,Left,2,2,1,0,,185,75,Male,,,No,No,1300000,1100000,925000,8200,6900,5900,,,60,36,43,53,63,65,CB,LB,False,False,False,filippo-reale,14,59,60,63,59,49,50,47,47,47,47
91,88,90,76,84,78,74,78,74,76,74,81,67,78,71,80,62,58,66,73,77,76,60,64,76,75,49,68,56,6,6,15,7,13,65,76,72,72,85,72,10,2025-07-28,2030-06-01,0,54,Brazil,Wesley Vinícius,França Lima,Wesley,Wesley,38694,12278,38691,80170,2167,78,85,2003-09-06T00:00:00.000Z,21,52,Roma,31,7,6,roma,43,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p80170.png,15,9,6,1501,2,Right,3,3,1,1,,178,75,Male,,,No,No,33500000,28500000,24500000,44500,37500,32500,Quick Step,,90,62,69,80,73,78,RM,LM | RB,False,False,False,wesley-vinicius-franca-lima,16,77,76,75,75,77,74,75,75,76,72
60,64,48,49,70,66,69,66,74,51,68,32,31,66,29,32,22,29,66,53,64,68,43,24,71,71,29,25,34,10,8,11,11,15,42,70,41,55,58,49,11,2025-08-29,2030-06-01,0,37,Poland,Jan,Ziółkowski,Ziółkowski,Jan Ziółkowski,17069,40355,40355,276680,1529,69,79,2005-06-05T00:00:00.000Z,20,52,Roma,31,7,6,roma,24,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276680.png,2,1,1,8,4,Right,2,2,1,0,,194,76,Male,,,No,No,3400000,2900000,2500000,18500,16000,13500,,,62,31,39,52,69,70,CB,-,False,False,False,jan-ziolkowski,17,60,63,68,64,47,52,46,45,44,46
53,56,62,73,38,39,35,64,45,59,29,64,64,67,48,63,59,63,49,65,67,44,59,55,53,59,49,61,58,9,14,7,7,11,55,52,64,46,62,54,10,2021-07-01,2026-06-30,1,27,Italy,Riccardo,Pagano,Pagano,Riccardo Pagano,31251,28622,28622,276951,1648,61,71,2004-11-28T00:00:00.000Z,20,52,Roma,31,7,6,roma,8,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p276951.png,20,9,3,34,2,Right,3,3,1,0,,175,69,Male,,,No,No,850000,725000,625000,7400,6300,5400,,,55,57,61,65,47,39,CM,CAM,False,False,False,riccardo-pagano,16,52,51,47,52,60,60,63,62,60,58
65,69,80,76,46,65,49,61,48,62,33,62,60,72,60,74,63,61,39,61,68,34,69,65,32,31,68,68,57,14,9,12,5,14,60,33,68,59,71,54,11,2021-07-01,2026-06-30,1,27,Italy,Luigi,Cherubini,Cherubini,Luigi Cherubini,22320,7050,7050,278966,1752,67,76,2004-01-15T00:00:00.000Z,21,52,Roma,31,7,6,roma,10,32,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p278966.png,3,9,3,1502,2,Right,3,3,1,0,,175,71,Male,,,No,No,2700000,2300000,2000000,16000,13500,11500,"Finesse Shot, Incisive Pass",,67,64,63,71,34,52,CAM,LM | RM | CM,False,False,False,luigi-cherubini,16,53,49,41,50,66,62,66,66,66,62
77,76,76,75,63,65,53,69,39,73,29,70,75,75,73,75,71,55,51,66,74,38,68,69,32,27,53,71,56,6,6,5,14,10,65,33,69,64,75,57,9,2024-05-02,2026-05-31,1,14,England,Mikey,Moore,Moore,Mikey Moore,25106,25666,25666,72159,1835,73,87,2007-08-11T00:00:00.000Z,17,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,47,50,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p72159.png,3,2,2,1501,1,Right,3,4,1,0,,180,75,Male,,,No,No,8000000,7000000,6000000,45000,38500,33000,Press Proven,,77,65,69,74,35,55,LW,LM,True,False,False,mikey-moore,15,56,52,43,52,72,67,73,72,73,68
73,71,72,74,61,82,54,63,64,65,64,57,64,65,57,62,55,54,52,65,67,56,69,64,63,62,64,65,51,15,5,8,8,6,59,61,63,66,71,61,9,2023-07-01,2026-06-30,1,14,England,George,Abbott,Abbott,George Abbott,13058,224,224,74862,1877,65,78,2005-08-17T00:00:00.000Z,19,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,40,60,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p74862.png,0,4,4,5001,1,Right,2,3,1,0,,175,71,Male,,,No,No,2000000,1700000,1500000,19000,16000,14000,"Long Ball Pass, Intercept, Technical",,72,60,62,67,59,65,CM,CDM | CAM,True,False,False,george-abbott,14,65,64,60,64,64,64,63,62,63,61
66,68,62,63,73,56,73,59,62,54,60,22,31,46,39,47,18,20,60,47,50,62,50,19,62,61,28,40,25,5,9,11,13,15,39,62,40,55,64,43,11,2025-07-01,2027-06-01,0,14,England,Jun'ai,Byfield,Byfield,Jun'ai Byfield,45391,45392,45392,81899,1476,62,80,2008-12-06T00:00:00.000Z,16,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,67,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p81899.png,21,3,8,1038,4,Right,2,2,1,0,,185,80,Male,,,No,No,1100000,925000,800000,9800,8300,7200,,,67,27,38,55,61,66,CB,-,False,True,False,jun-ai-byfield,15,55,57,61,55,45,44,42,41,43,43
53,64,44,43,85,69,85,74,78,66,75,49,55,70,38,64,61,53,84,75,78,76,78,59,80,76,43,38,53,9,11,7,12,13,61,78,60,76,56,63,11,2025-06-01,2026-06-30,1,10,Croatia,Luka,Vušković,L. Vušković,Luka Vušković,22372,38276,47309,275192,1918,78,88,2007-02-24T00:00:00.000Z,18,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,44,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p275192.png,6,4,2,17,4,Right,2,3,1,0,,193,86,Male,,,Yes,No,32500000,27500000,23500000,67000,56000,48500,"Precision Header, Long Ball Pass, Aerial Fortress",,59,57,56,60,78,79,CB,-,True,False,False,luka-vuskovic,17,68,70,78,74,62,68,64,64,60,67
59,64,50,45,70,56,73,61,63,60,62,52,53,56,39,51,23,28,60,58,61,62,44,24,61,60,26,40,33,7,15,14,7,8,42,61,47,54,56,54,11,2025-01-13,2026-06-30,1,14,England,Alfie,Dorrington,Dorrington,Alfie Dorrington,1534,9712,9712,279117,1545,63,78,2005-04-20T00:00:00.000Z,20,18,Tottenham Hotspur,13,7,8,tottenham-hotspur,25,61,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p279117.png,12,5,1,48,4,Right,2,3,1,0,,192,78,Male,,,No,No,1300000,1100000,925000,16000,13500,11500,,,62,34,47,54,61,66,CB,-,True,False,False,alfie-dorrington,15,57,58,62,60,52,55,52,50,49,48
