attributes.acceleration,attributes.sprintspeed,attributes.agility,attributes.balance,attributes.jumping,attributes.stamina,attributes.strength,attributes.reactions,attributes.aggression,attributes.composure,attributes.interceptions,attributes.positioning,attributes.vision,attributes.ballcontrol,attributes.crossing,attributes.dribbling,attributes.finishing,attributes.freekickaccuracy,attributes.headingaccuracy,attributes.longpassing,attributes.shortpassing,attributes.marking,attributes.shotpower,attributes.longshots,attributes.standingtackle,attributes.slidingtackle,attributes.volleys,attributes.curve,attributes.penalties,attributes.gkdiving,attributes.gkhandling,attributes.gkkicking,attributes.gkreflexes,attributes.gkpositioning,stats.attack,stats.defending,stats.skill,stats.power,stats.movement,stats.mentality,stats.goalkeeper,info.contract.jointeamdate,info.contract.enddate,info.contract.isloanedout,info.nation.id,info.nation.name,info.name.firstname,info.name.lastname,info.name.playerjerseyname,info.name.knownas,info.name.firstnameid,info.name.lastnameid,info.name.playerjerseynameid,info.playerid,info.total_attributes,info.overallrating,info.potential,info.birthdate,info.age,info.teams.club_team.id,info.teams.club_team.name,info.teams.club_team.leagueid,info.teams.club_team.domesticprestige,info.teams.club_team.profitability,info.teams.club_team.slug,info.teams.club_team.jerseynumber,info.league,info.headshot,info.haircolor,info.eyecolor,info.skintone,info.headtype,info.bodytype,info.preferredfoot,info.skillmoves,info.weafoot,info.internationalrep,info.ovrmodifier,info.release_clause,info.height,info.weight,info.gender,info.defensiveworkrate,info.attackingworkrate,info.real_face,info.isretiring,info.valueUSD,info.valueEUR,info.valueGBP,info.wageUSD,info.wageEUR,info.wageGBP,info.traits.trait1,info.traits.trait2,card_attrs.pac,card_attrs.sho,card_attrs.pas,card_attrs.dri,card_attrs.def,card_attrs.phy,primary_position,other_positions,updated,added,removed,slug,real_ovrs.0,real_ovrs.1,real_ovrs.2,real_ovrs.3,real_ovrs.4,real_ovrs.5,real_ovrs.6,real_ovrs.7,real_ovrs.8,real_ovrs.9,real_ovrs.10
83,85,76,74,84,90,74,80,79,74,80,74,68,78,79,76,72,66,72,72,76,79,75,72,81,78,63,67,60,8,10,8,7,10,73,80,72,79,80,73,9,2019-07-01,2028-06-01,0,27,Italy,Giovanni,Di Lorenzo,Di Lorenzo,Giovanni Di Lorenzo,13325,9150,9150,217870,2230,83,83,1993-08-04T00:00:00.000Z,31,48,Napoli,31,8,9,napoli,22,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p217870.png,3,7,2,52,2,Right,3,4,3,3,,183,82,Male,,,Yes,No,31000000,26500000,22500000,140000,120000,105000,"Long Ball Pass, First Touch, Relentless",Career Injury Prone,84,69,71,76,78,82,RB,CB | RM,False,False,False,giovanni-di-lorenzo,16,80,80,78,78,77,75,75,75,76,75
47,49,39,51,61,21,58,63,20,44,19,17,30,20,17,15,15,18,19,21,26,12,46,20,14,15,12,18,26,68,66,61,69,64,18,14,19,42,50,26,66,2015-07-01,2026-06-01,0,27,Italy,Nikita,Contini,Contini,Nikita Contini,27135,7681,7681,220532,1161,67,69,1996-05-21T00:00:00.000Z,29,48,Napoli,31,8,9,napoli,14,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p220532.png,20,2,3,2008,5,Right,1,1,1,1,,190,85,Male,,,Yes,No,1000000,850000,725000,22000,18500,16000,,,48,23,22,39,16,40,GK,-,False,False,False,nikita-contini,66,24,24,25,24,26,24,26,27,26,28
41,45,38,38,67,33,73,72,34,65,21,12,58,18,18,15,20,40,12,30,31,11,63,20,15,19,16,40,24,79,77,84,79,81,20,15,29,52,47,36,80,2017-07-01,2026-06-30,1,51,Serbia,Vanja,Milinković-Savić,Vanja,Vanja Milinković-Savić,37595,25159,37595,224836,1389,79,81,1997-02-20T00:00:00.000Z,28,54,Torino,31,5,5,torino,32,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p224836.png,6,5,3,30,4,Right,1,3,1,1,,202,99,Male,,,Yes,No,17500000,15000000,13000000,34000,28500,24500,Long Ball Pass,"GK Far Throw, GK Footwork",43,26,36,41,16,52,GK,-,False,False,False,vanja-milinkovic-savic,78,27,26,28,29,29,31,31,30,28,31
41,48,46,48,66,29,65,78,22,67,22,20,40,25,15,16,17,21,19,25,30,10,56,17,22,14,20,20,21,81,79,74,85,84,21,16,22,47,53,32,81,2019-07-01,2027-06-01,0,27,Italy,Alex,Meret,Meret,Alex Meret,1476,24831,24831,225116,1343,82,84,1997-03-22T00:00:00.000Z,28,48,Napoli,31,8,9,napoli,1,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p225116.png,0,5,2,3513,4,Left,1,3,3,1,,192,82,Male,,,Yes,No,30500000,26000000,22500000,84000,72000,62000,,,45,25,25,47,17,46,GK,-,False,False,False,alex-meret,81,27,27,28,29,29,30,30,31,29,32
74,76,74,71,87,89,82,86,85,80,81,82,81,84,64,83,78,56,78,80,84,79,82,78,80,76,58,62,60,11,11,9,11,8,73,79,73,84,77,79,10,2022-07-01,2027-06-01,0,103,Cameroon,André-Franck,Zambo Anguissa,Anguissa,André-Franck Zambo Anguissa,2158,39957,2223,227236,2280,83,83,1995-11-16T00:00:00.000Z,29,48,Napoli,31,8,9,napoli,99,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p227236.png,0,9,9,1000,2,Right,3,3,3,0,,184,83,Male,,,Yes,No,41500000,35500000,30500000,150000,125000,110000,"Precision Header, Aerial Fortress, Press Proven, Relentless",,75,73,71,80,79,86,CM,CAM,False,False,False,andre-franck-zambo-anguissa,18,79,79,80,82,80,82,81,81,79,80
87,85,92,82,67,69,59,80,53,85,48,78,79,85,74,86,76,52,45,69,78,48,79,75,45,38,74,79,69,14,10,5,6,13,70,44,75,70,86,69,10,2024-08-21,2028-06-01,0,54,Brazil,David,Neres Campos,Neres,David Neres,8642,26894,26893,236632,2084,81,81,1997-03-03T00:00:00.000Z,28,48,Napoli,31,8,9,napoli,7,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p236632.png,0,9,7,1007,2,Left,5,3,3,0,,175,69,Male,,,Yes,No,30500000,26000000,22500000,135000,115000,97000,"Power Shot, Gamechanger, Whipped Pass, Inventive, Technical, Trickster, Quick Step",,86,75,72,85,45,62,LW,LM,False,False,False,david-neres-campos,18,65,61,53,62,79,74,80,80,81,75
70,80,65,58,86,92,82,86,84,80,81,87,79,85,66,84,84,60,81,81,84,78,86,81,81,75,76,69,60,9,6,6,11,10,79,78,76,86,72,79,9,2024-08-30,2029-06-01,0,42,Scotland,Scott,McTominay,McTominay,Scott McTominay,33183,24586,24586,237238,2303,85,85,1996-12-08T00:00:00.000Z,28,48,Napoli,31,8,9,napoli,8,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p237238.png,12,2,1,1517,5,Right,3,3,3,1,,193,88,Male,,,Yes,No,63500000,54000000,46500000,175000,150000,130000,"Precision Header, Low Driven Shot, Incisive Pass, Aerial Fortress, Technical, Enforcer",,75,79,73,76,79,86,CM,CAM | LM | CDM,False,False,False,scott-mctominay,17,80,79,80,82,81,83,82,83,80,83
74,75,71,63,70,80,66,68,45,68,68,69,66,74,75,76,68,53,55,62,72,69,65,70,74,72,61,72,58,5,6,8,13,10,67,72,68,71,71,63,9,2018-07-01,2026-06-30,1,27,Italy,Alessio,Zerbin,Zerbin,Alessio Zerbin,1473,40107,40107,237669,2001,73,73,1999-03-03T00:00:00.000Z,26,48,Napoli,31,8,9,napoli,7,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p237669.png,5,2,2,4016,2,Right,3,3,1,1,,182,80,Male,,,Yes,No,3900000,3300000,2900000,67000,57000,48500,Technical,,75,65,67,70,68,65,RM,LM | LB | RB,False,False,False,alessio-zerbin,15,72,71,67,68,72,70,70,70,72,68
84,76,87,83,68,78,60,82,74,83,57,75,77,84,69,84,80,57,49,68,77,47,74,76,51,43,80,75,73,13,7,13,12,12,71,47,74,72,83,74,12,2025-07-17,2026-06-30,1,34,Holland,Noa,Lang,Lang,Noa Lang,27291,20906,20906,239380,2128,80,81,1999-06-17T00:00:00.000Z,26,48,Napoli,31,8,9,napoli,77,68,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p239380.png,5,2,4,4010,1,Right,5,3,1,0,,179,69,Male,,,Yes,No,29500000,25000000,21500000,120000,100000,87000,"Gamechanger, Incisive Pass, Technical, First Touch, Quick Step",,80,76,71,84,49,70,LW,LM,False,False,False,noa-lang,18,67,63,57,66,78,75,79,79,79,75
75,76,69,70,71,60,64,64,71,66,69,68,66,75,73,74,58,59,59,69,73,68,63,57,70,69,58,69,58,12,14,13,11,8,65,69,70,63,71,67,12,2024-01-05,2027-06-01,0,27,Italy,Pasquale,Mazzocchi,Mazzocchi,Pasquale Mazzocchi,28921,24384,24384,239679,1999,71,71,1995-07-27T00:00:00.000Z,29,48,Napoli,31,8,9,napoli,30,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p239679.png,3,4,3,1528,2,Right,3,3,1,2,3550000.0,180,74,Male,,,Yes,No,1900000,1600000,1400000,55000,46500,40000,,,76,60,68,70,67,67,RB,RM,False,False,False,pasquale-mazzocchi,17,69,69,68,69,70,68,69,68,70,65
69,71,65,48,72,78,67,77,80,68,79,64,62,75,75,73,50,41,68,69,73,78,56,48,78,75,38,67,42,14,14,12,15,13,61,77,65,65,66,66,14,2022-07-01,2027-06-01,0,60,Uruguay,Mathías,Olivera,M. Olivera,Mathías Olivera,24177,28024,22675,240716,1974,77,77,1997-10-31T00:00:00.000Z,27,48,Napoli,31,8,9,napoli,17,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p240716.png,0,4,4,1530,2,Left,3,3,1,2,,184,78,Male,,,Yes,No,12000000,10000000,8500000,86000,73000,63000,"Block, Bruiser",,70,50,65,68,76,74,LB,CM,False,False,False,mathias-olivera,20,75,75,75,75,70,70,67,66,68,63
77,68,83,68,72,75,64,76,68,70,69,75,77,81,68,81,70,54,58,74,78,62,78,72,67,62,58,64,58,8,5,14,15,6,67,64,71,73,75,70,10,2024-01-01,2026-06-30,1,19,North Macedonia,Eljif,Elmas,Elmas,Eljif Elmas,10622,10646,10646,241390,2075,77,77,1999-09-24T00:00:00.000Z,25,112172,RB Leipzig,19,8,10,rb-leipzig,20,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241390.png,6,3,2,1502,2,Right,4,4,2,1,,184,80,Male,,,Yes,No,14000000,11500000,10000000,53000,44500,38500,Technical,,73,69,69,77,64,70,LM,CAM | LW,False,False,False,eljif-elmas,16,71,69,66,71,75,76,77,76,75,72
65,72,59,58,83,78,78,84,83,77,85,40,66,71,63,60,36,43,80,70,74,87,65,47,84,78,46,52,49,13,11,7,12,11,60,83,60,71,68,67,11,2024-07-13,2029-06-01,0,27,Italy,Alessandro,Buongiorno,Buongiorno,Alessandro Buongiorno,1470,5749,5749,243241,1987,82,86,1999-06-06T00:00:00.000Z,26,48,Napoli,31,8,9,napoli,4,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p243241.png,3,4,3,57,5,Left,2,3,3,0,,190,86,Male,,,Yes,No,44000000,37500000,32000000,125000,105000,90000,"Block, Intercept",,69,47,61,68,83,81,CB,-,False,False,False,alessandro-buongiorno,19,76,77,81,78,64,69,63,61,61,60
54,82,48,52,81,71,80,80,81,70,85,49,48,71,49,59,43,41,81,68,74,87,60,66,82,80,39,49,34,12,8,13,7,8,58,83,58,72,64,62,10,2020-01-20,2027-06-01,0,219,Kosovo,Amir,Rrahmani,Rrahmani,Amir Rrahmani,1909,31889,31889,244263,1912,83,83,1994-02-24T00:00:00.000Z,31,48,Napoli,31,8,9,napoli,13,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p244263.png,6,5,3,602,5,Right,2,4,3,1,,192,75,Male,,,Yes,No,29500000,25000000,21500000,140000,120000,105000,"Long Ball Pass, Block, Slide Tackle, Aerial Fortress",,68,49,55,63,83,78,CB,-,False,False,False,amir-rrahmani,16,73,75,81,76,62,67,61,61,60,62
64,65,70,70,75,75,76,72,74,75,72,69,73,78,58,74,60,44,66,74,75,75,74,64,72,67,50,64,45,6,12,12,7,6,62,72,67,73,69,68,9,2023-08-10,2026-06-30,1,46,Sweden,Jens-Lys,Cajuste,Cajuste,Jens-Lys Cajuste,17399,6089,6089,244472,2013,75,78,1999-08-10T00:00:00.000Z,25,48,Napoli,31,8,9,napoli,12,14,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p244472.png,0,9,6,1004,5,Right,3,4,1,1,,188,77,Male,,,No,No,8000000,6500000,6000000,73000,62000,53000,Long Throw,,65,60,65,73,70,75,CDM,CM,False,False,False,jens-lys-cajuste,15,70,70,72,73,70,73,71,70,69,68
84,80,76,78,60,68,51,70,72,70,40,72,75,77,74,77,70,72,44,67,70,46,75,69,44,39,58,72,52,11,12,14,8,13,64,43,73,65,78,64,12,2023-08-29,2026-06-30,1,13,Denmark,Jesper,Lindstrøm,Lindstrøm,Jesper Lindstrøm,17466,21764,21764,245741,1960,75,78,2000-02-29T00:00:00.000Z,25,48,Napoli,31,8,9,napoli,19,19,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p245741.png,5,2,2,34,1,Right,3,3,2,1,,182,63,Male,,,No,No,9000000,7500000,6500000,76000,65000,56000,"Finesse Shot, Technical, Quick Step",,82,66,72,75,43,63,RM,LM | RW,False,False,False,jesper-lindstrom,17,61,58,51,58,74,68,73,73,74,69
69,52,75,81,56,66,49,75,73,77,72,58,75,77,65,76,53,55,50,77,82,70,63,60,74,67,58,65,65,9,7,9,12,13,62,71,70,59,71,70,10,2024-08-30,2029-06-01,0,42,Scotland,Billy,Gilmour,Gilmour,Billy Gilmour,4590,13292,13292,245992,1985,74,79,2001-06-11T00:00:00.000Z,24,48,Napoli,31,8,9,napoli,6,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p245992.png,3,4,3,17,7,Right,3,3,1,0,,170,66,Male,,,Yes,No,7500000,6500000,5500000,64000,54000,46500,,Career One Club Player,61,60,70,77,67,61,CM,CDM,False,False,False,billy-gilmour,17,70,69,67,73,70,74,71,68,69,62
84,86,64,62,90,70,82,74,82,72,28,79,60,74,38,75,79,48,72,49,72,32,84,70,28,19,68,60,71,12,8,9,7,14,66,27,62,80,74,66,10,2023-08-05,2026-06-30,1,13,Denmark,Rasmus,Højlund,Højlund,Rasmus Højlund,30832,15951,15951,259399,1922,77,83,2003-02-04T00:00:00.000Z,22,11,Manchester United,13,7,6,manchester-united,19,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p259399.png,2,2,2,1548,5,Left,3,3,1,0,,191,79,Male,,,Yes,No,20000000,17000000,14500000,92000,78000,67000,"Rapid, Quick Step",,85,75,55,70,36,81,ST,-,False,False,False,rasmus-hojlund,17,52,49,50,52,70,64,71,75,71,77
82,80,82,75,78,85,66,80,73,75,77,81,80,82,84,81,72,45,68,76,82,76,76,66,78,76,60,83,62,14,10,8,10,6,74,77,74,75,80,75,10,2025-08-21,2030-06-01,0,45,Spain,Miguel,Gutiérrez Ortega,M. Gutiérrez,Miguel Gutiérrez,25028,14162,46935,261865,2229,81,85,2001-07-27T00:00:00.000Z,23,48,Napoli,31,8,9,napoli,3,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p261865.png,0,3,2,2019,1,Left,2,3,3,2,,180,73,Male,,,Yes,No,40500000,34500000,29500000,99000,84000,72000,Low Driven Shot,,81,70,75,79,75,76,LB,LM,False,False,False,miguel-gutierrez-ortega,17,80,79,75,78,80,79,79,78,79,76
42,54,52,59,74,79,74,78,80,72,81,57,57,67,42,59,50,50,80,74,73,80,67,61,80,76,35,47,47,12,11,7,13,6,56,79,60,71,57,66,10,2025-07-20,2030-06-01,0,34,Holland,Sam,Beukema,Beukema,Sam Beukema,32504,4458,4458,262394,1896,77,80,1998-11-17T00:00:00.000Z,26,48,Napoli,31,8,9,napoli,31,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p262394.png,3,2,1,1532,4,Right,2,3,1,0,,188,77,Male,,,Yes,No,14500000,12000000,10500000,86000,73000,63000,"Long Ball Pass, Block",,48,53,57,65,79,77,CB,-,False,False,False,sam-beukema,17,69,70,77,75,60,68,62,61,58,62
78,80,68,49,85,70,83,72,59,67,29,73,66,68,66,67,72,47,67,62,67,41,75,68,41,34,65,49,74,5,6,14,14,10,68,39,59,77,70,62,10,2023-08-20,2026-06-30,1,129,Morocco,Walid,Cheddira,Cheddira,Walid Cheddira,38416,6980,6980,268511,1891,72,72,1998-01-22T00:00:00.000Z,27,48,Napoli,31,8,9,napoli,99,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268511.png,0,4,5,68,6,Right,3,4,1,0,,187,80,Male,,,Yes,No,3000000,2500000,2200000,66000,56000,48000,,,79,71,60,65,42,74,ST,-,False,False,False,walid-cheddira,15,56,54,52,54,69,64,68,70,70,71
77,79,68,55,75,73,68,70,66,68,69,71,59,72,70,71,59,42,60,67,68,68,50,48,74,70,42,63,52,14,7,13,11,10,60,71,63,63,70,65,11,2020-09-01,2026-06-30,1,27,Italy,Alessandro,Zanoli,Zanoli,Alessandro Zanoli,1470,39986,39986,268656,1929,73,77,2000-10-03T00:00:00.000Z,24,48,Napoli,31,8,9,napoli,59,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268656.png,19,4,1,50,4,Right,3,3,1,2,,188,76,Male,,,Yes,No,4800000,4100000,3500000,55000,46500,40000,Whipped Pass,,78,54,62,67,68,71,RB,RM,False,False,False,alessandro-zanoli,17,71,70,69,69,69,67,67,67,68,64
69,76,68,60,82,78,79,75,78,70,71,78,72,76,63,75,71,68,73,73,75,66,85,78,72,69,78,65,65,14,12,10,8,12,72,69,72,81,70,73,12,2019-07-15,2026-06-30,1,27,Italy,Michael,Folorunsho,Folorunsho,Michael Folorunsho,24969,12109,12109,268683,2164,75,75,1998-02-07T00:00:00.000Z,27,48,Napoli,31,8,9,napoli,90,31,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p268683.png,0,9,7,5001,5,Right,3,4,1,0,,190,92,Male,,,Yes,No,7000000,6000000,5000000,80000,68000,58000,Precision Header,,73,76,69,71,70,79,CM,CAM | CDM,False,False,False,michael-folorunsho,18,71,71,72,73,73,74,74,75,73,75
69,70,65,62,79,73,75,75,75,68,74,54,64,71,47,48,25,40,71,66,75,74,31,22,79,74,25,33,48,7,7,13,9,11,49,76,52,56,69,64,10,2024-07-10,2026-06-30,1,45,Spain,Rafael,Marín Zamora,Rafa Marín,Rafa Marín,30555,24025,30547,277244,1779,75,83,2002-05-19T00:00:00.000Z,23,48,Napoli,31,8,9,napoli,4,53,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p277244.png,3,4,4,28,4,Right,2,3,1,0,,191,83,Male,,,Yes,No,14000000,11500000,10000000,66000,56000,48000,,,70,34,54,65,74,76,CB,-,False,False,False,rafael-marin-zamora,16,69,71,74,73,60,65,60,56,56,53
53,53,62,64,70,55,72,74,69,72,74,56,62,73,72,69,56,54,69,73,72,75,70,58,76,74,46,72,54,8,13,15,7,14,63,75,69,65,62,65,12,2019-08-08,2026-06-01,0,46,Sweden,Emil,Krafth,Krafth,Emil Krafth,10742,20186,20186,207650,1956,72,72,1994-08-02T00:00:00.000Z,30,13,Newcastle United,13,8,10,newcastle-united,17,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p207650.png,5,8,2,9,2,Right,2,3,1,2,,184,83,Male,,,Yes,No,2400000,2000000,1700000,0,0,0,Long Throw,,53,57,68,69,74,67,RB,CB | RM,True,False,False,emil-krafth,17,69,69,72,71,65,68,65,64,64,63
69,78,68,66,90,89,90,84,91,82,84,79,79,82,73,83,75,38,82,77,81,79,84,63,84,77,60,63,61,9,13,8,13,13,75,80,69,84,73,80,12,2019-07-23,2028-06-01,0,54,Brazil,Joelinton,Apolinário de Lira,Joelinton,Joelinton,17758,2440,17758,223334,2267,81,81,1996-08-14T00:00:00.000Z,28,13,Newcastle United,13,8,10,newcastle-united,7,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p223334.png,15,3,6,3001,6,Right,3,3,3,0,,186,81,Male,,,Yes,No,30500000,25500000,22000000,0,0,0,"Aerial Fortress, Press Proven, Relentless, Bruiser, Enforcer",Career Injury Prone,74,70,69,78,81,90,CM,CDM,True,False,False,joelinton-apolinario-de-lira,19,80,80,83,82,79,80,78,79,77,79
47,50,53,49,66,40,64,73,35,60,24,18,65,36,15,23,14,16,15,55,56,24,60,15,16,15,16,17,25,77,76,80,79,74,24,19,30,49,55,38,78,2024-08-30,2026-06-30,1,14,England,Aaron,Ramsdale,Ramsdale,Aaron Ramsdale,175,30726,30726,233934,1448,77,79,1998-05-14T00:00:00.000Z,27,17,Southampton,14,10,7,southampton,32,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p233934.png,1,2,1,1540,4,Right,1,3,3,1,,190,77,Male,,,Yes,No,11500000,9500000,8500000,39500,33500,28500,,"GK Cross Claimer, GK Deflector",49,25,37,49,19,51,GK,-,True,False,False,aaron-ramsdale,76,33,31,31,39,38,43,42,38,35,34
80,79,76,77,84,89,82,83,84,84,84,76,79,84,78,78,69,81,70,83,86,81,85,77,82,81,76,75,64,13,9,8,7,7,76,82,81,84,79,79,9,2023-07-03,2029-06-01,0,27,Italy,Sandro,Tonali,Tonali,Sandro Tonali,32655,36604,36604,241096,2351,85,87,2000-05-08T00:00:00.000Z,25,13,Newcastle United,13,8,10,newcastle-united,8,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p241096.png,3,3,2,2015,281,Right,3,4,3,2,,181,79,Male,,,Yes,No,71500000,60500000,52000000,0,0,0,"Pinged Pass, Slide Tackle, Relentless, Enforcer",,80,75,80,80,80,85,CDM,CM,True,False,False,sandro-tonali,17,82,81,81,83,80,82,80,79,78,77
66,66,73,79,75,90,76,85,86,88,82,77,86,86,77,86,73,63,66,88,88,78,76,82,82,81,65,83,65,7,11,15,11,11,74,81,82,80,74,81,11,2022-01-31,2028-06-01,0,54,Brazil,Bruno,Guimarães Moura,Bruno G.,Bruno Guimarães,5590,14009,5596,247851,2323,86,86,1997-11-16T00:00:00.000Z,27,13,Newcastle United,13,8,10,newcastle-united,39,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p247851.png,19,3,5,3003,1,Right,3,2,4,1,,182,74,Male,,,Yes,No,85000000,72000000,62000000,0,0,0,"Gamechanger, Incisive Pass, Long Ball Pass, Inventive, Press Proven, Relentless",Career One Club Player,66,73,81,83,78,82,CM,CDM,True,False,False,bruno-guimaraes-moura,18,81,80,79,84,81,85,82,80,80,76
34,37,22,21,60,34,70,68,24,53,22,15,39,23,14,11,7,13,12,23,25,11,50,15,11,11,11,13,18,66,69,66,67,68,14,11,17,46,37,29,68,2024-07-01,2026-06-01,0,14,England,John,Ruddy,Ruddy,John Ruddy,17777,31935,31935,163600,1103,68,68,1986-10-24T00:00:00.000Z,38,13,Newcastle United,13,8,10,newcastle-united,26,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p163600.png,2,2,2,39,6,Right,1,3,1,1,,193,97,Male,,,Yes,No,160000,130000,120000,0,0,0,,"GK Far Throw, GK Cross Claimer, Career Injury Prone",36,19,21,33,13,47,GK,-,False,False,False,john-ruddy,67,24,23,25,26,25,27,25,26,23,26
66,63,65,79,77,71,66,79,76,79,78,74,80,78,88,76,54,84,76,81,79,78,81,71,79,78,58,86,66,11,14,8,10,11,71,79,81,74,71,76,11,2022-01-07,2026-06-01,0,14,England,Kieran,Trippier,Trippier,Kieran Trippier,19502,36841,36841,186345,2220,79,79,1990-09-19T00:00:00.000Z,34,13,Newcastle United,13,8,10,newcastle-united,2,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p186345.png,5,1,2,4003,2,Right,3,4,3,2,,173,71,Male,,,Yes,No,7500000,6500000,5500000,0,0,0,"Dead Ball, Long Ball Pass, Whipped Pass, Long Throw",,65,67,83,76,78,73,RB,RM,False,False,False,kieran-trippier,18,77,76,76,77,75,77,74,73,73,70
34,49,32,32,71,78,90,79,86,76,78,61,61,69,68,69,26,46,80,69,75,81,60,29,80,80,22,49,48,15,13,7,10,8,55,81,61,66,46,69,11,2022-01-31,2027-06-01,0,14,England,Dan,Burn,Burn,Dan Burn,8446,5790,5790,198032,1831,80,80,1992-05-09T00:00:00.000Z,33,13,Newcastle United,13,8,10,newcastle-united,33,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p198032.png,2,6,2,1517,4,Left,2,3,2,0,,201,104,Male,,,Yes,No,12000000,10000000,8500000,0,0,0,"Precision Header, Aerial Fortress, Long Throw",,42,41,61,60,80,81,CB,LB,False,False,False,dan-burn,18,72,72,79,76,63,68,60,59,58,58
32,33,30,38,55,20,61,54,26,48,20,11,42,28,13,17,16,15,11,35,34,12,45,12,11,19,12,12,19,63,61,60,64,61,18,14,22,39,38,28,62,2020-07-27,2026-06-01,0,14,England,Mark,Gillespie,Gillespie,Mark Gillespie,23771,13279,13279,198039,1090,62,62,1992-03-27T00:00:00.000Z,33,13,Newcastle United,13,8,10,newcastle-united,29,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p198039.png,12,8,1,34,5,Right,1,3,1,1,,192,83,Male,,,No,No,150000,130000,110000,0,0,0,,,33,19,25,36,15,41,GK,-,False,False,False,mark-gillespie,61,23,23,24,27,26,29,28,27,25,26
50,47,36,42,71,35,75,78,36,63,23,13,50,25,11,15,14,12,11,52,42,19,51,15,15,14,14,13,22,81,80,68,82,77,19,16,24,50,51,35,78,2022-06-23,2027-06-01,0,14,England,Nick,Pope,Pope,Nick Pope,27042,29909,29909,203841,1352,80,80,1992-04-19T00:00:00.000Z,33,13,Newcastle United,13,8,10,newcastle-united,1,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p203841.png,3,8,2,17,5,Right,1,3,3,1,,199,90,Male,,,Yes,No,8000000,7000000,6000000,0,0,0,,"GK Far Throw, GK Footwork",49,22,30,43,16,54,GK,-,False,False,False,nick-pope,79,29,28,30,35,32,36,34,32,29,31
80,83,74,75,68,82,69,81,56,78,65,80,81,80,84,82,80,68,45,66,78,61,84,74,66,55,51,83,66,13,16,13,6,10,68,61,76,76,79,71,12,2017-07-19,2027-06-01,0,14,England,Jacob,Murphy,Murphy,Jacob Murphy,16880,26105,26105,206085,2153,80,80,1995-02-24T00:00:00.000Z,30,13,Newcastle United,13,8,10,newcastle-united,23,13,https://cmtracker.fra1.cdn.digitaloceanspaces.com/DB/26/heads/p206085.png,0,3,5,1016,2,Right,3,4,3,0,,179,74,Male,,,Yes,No,24000000,20500000,17500000,0,0,0,Whipped Pass,,82,73,77,78,58,69,RW,RM,False,False,False,jacob-murphy,19,73,70,63,70,80,76,79,79,80,75
